date,rain,precipitation,temperature_2m,wind_speed_10m,wind_gust_10m,location
2025-01-13 19:00:00+00:00,0.0,0.0,24.25,0.35999998,1.08,Petaling
2025-01-13 20:00:00+00:00,0.0,0.0,23.8,1.5379207,2.8799999,Petaling
2025-01-13 21:00:00+00:00,0.0,0.0,23.6,1.5484185,4.32,Petaling
2025-01-13 22:00:00+00:00,0.0,0.0,23.45,1.1525624,3.2399998,Petaling
2025-01-13 23:00:00+00:00,0.0,0.0,23.35,3.319036,7.2,Petaling
2025-01-14 00:00:00+00:00,0.0,0.0,23.6,4.5891175,8.64,Petaling
2025-01-14 01:00:00+00:00,0.0,0.0,25.15,3.3092594,11.159999,Petaling
2025-01-14 02:00:00+00:00,0.0,0.0,26.95,2.8460495,12.599999,Petaling
2025-01-14 03:00:00+00:00,0.0,0.0,28.6,2.6758924,12.599999,Petaling
2025-01-14 04:00:00+00:00,0.0,0.0,29.85,1.6299692,12.599999,Petaling
2025-01-14 05:00:00+00:00,0.0,0.0,30.9,1.2727921,19.08,Petaling
2025-01-14 06:00:00+00:00,0.0,0.0,31.4,2.19718,18.0,Petaling
2025-01-14 07:00:00+00:00,0.0,0.0,31.05,3.62243,16.919998,Petaling
2025-01-14 08:00:00+00:00,0.6,0.6,27.55,14.993038,36.0,Petaling
2025-01-14 09:00:00+00:00,0.6,0.6,26.25,5.5216303,35.64,Petaling
2025-01-14 10:00:00+00:00,0.1,0.1,25.45,8.694204,21.24,Petaling
2025-01-14 11:00:00+00:00,2.3,2.3,25.4,0.9693296,20.519999,Petaling
2025-01-14 12:00:00+00:00,7.0,7.0,24.3,0.6489992,10.08,Petaling
2025-01-14 13:00:00+00:00,0.1,0.1,24.9,3.4576871,9.36,Petaling
2025-01-14 14:00:00+00:00,0.1,0.1,24.95,4.913044,14.04,Petaling
2025-01-14 15:00:00+00:00,0.0,0.0,24.7,2.0124612,11.159999,Petaling
2025-01-14 16:00:00+00:00,0.2,0.2,24.4,3.572898,12.599999,Petaling
2025-01-14 17:00:00+00:00,0.1,0.1,23.9,0.6489992,19.08,Petaling
2025-01-14 18:00:00+00:00,0.0,0.0,23.7,6.384293,12.959999,Petaling
2025-01-14 19:00:00+00:00,0.0,0.0,23.25,3.9518096,13.32,Petaling
2025-01-14 20:00:00+00:00,0.0,0.0,23.2,0.9693296,7.92,Petaling
2025-01-14 21:00:00+00:00,0.0,0.0,23.15,2.7475805,8.28,Petaling
2025-01-14 22:00:00+00:00,0.0,0.0,22.85,1.1525624,6.12,Petaling
2025-01-14 23:00:00+00:00,0.0,0.0,22.85,2.0991426,5.7599998,Petaling
2025-01-15 00:00:00+00:00,0.0,0.0,23.45,3.462369,8.64,Petaling
2025-01-15 01:00:00+00:00,0.0,0.0,25.0,3.0758414,11.5199995,Petaling
2025-01-15 02:00:00+00:00,0.0,0.0,26.65,2.6758924,12.24,Petaling
2025-01-15 03:00:00+00:00,0.0,0.0,28.3,3.6179552,15.119999,Petaling
2025-01-15 04:00:00+00:00,0.0,0.0,29.5,2.50064,14.759999,Petaling
2025-01-15 05:00:00+00:00,0.0,0.0,30.2,3.7842832,15.119999,Petaling
2025-01-15 06:00:00+00:00,0.0,0.0,30.4,5.991594,20.880001,Petaling
2025-01-15 07:00:00+00:00,0.3,0.3,30.05,3.9477081,20.16,Petaling
2025-01-15 08:00:00+00:00,1.3,1.3,28.0,7.995323,21.96,Petaling
2025-01-15 09:00:00+00:00,1.0,1.0,27.4,4.1085763,23.759998,Petaling
2025-01-15 10:00:00+00:00,1.6,1.6,26.4,3.96,18.72,Petaling
2025-01-15 11:00:00+00:00,6.3,6.3,25.05,2.226477,13.32,Petaling
2025-01-15 12:00:00+00:00,0.2,0.2,24.65,2.0991426,10.440001,Petaling
2025-01-15 13:00:00+00:00,0.7,0.7,25.4,1.2979984,5.7599998,Petaling
2025-01-15 14:00:00+00:00,0.0,0.0,25.25,2.1674871,5.04,Petaling
2025-01-15 15:00:00+00:00,0.1,0.1,25.0,3.3481934,13.32,Petaling
2025-01-15 16:00:00+00:00,0.1,0.1,24.7,5.937272,16.919998,Petaling
2025-01-15 17:00:00+00:00,0.5,0.5,24.15,6.603817,18.359999,Petaling
2025-01-15 18:00:00+00:00,0.1,0.1,23.6,6.4799995,14.759999,Petaling
2025-01-15 19:00:00+00:00,0.0,0.0,23.05,1.9134263,12.24,Petaling
2025-01-15 20:00:00+00:00,0.0,0.0,23.0,5.0911684,11.159999,Petaling
2025-01-15 21:00:00+00:00,0.0,0.0,22.8,0.0,10.799999,Petaling
2025-01-15 22:00:00+00:00,0.0,0.0,22.75,2.8856194,11.5199995,Petaling
2025-01-15 23:00:00+00:00,0.0,0.0,22.75,1.1384199,5.7599998,Petaling
2025-01-16 00:00:00+00:00,0.0,0.0,23.15,3.06,7.5599995,Petaling
2025-01-16 01:00:00+00:00,0.1,0.1,24.9,2.9024127,8.64,Petaling
2025-01-16 02:00:00+00:00,0.0,0.0,27.05,3.7971036,14.04,Petaling
2025-01-16 03:00:00+00:00,0.1,0.1,28.25,4.2021427,21.24,Petaling
2025-01-16 04:00:00+00:00,0.2,0.2,28.6,3.4623692,21.599998,Petaling
2025-01-16 05:00:00+00:00,0.2,0.2,29.35,3.8773184,24.119999,Petaling
2025-01-16 06:00:00+00:00,0.1,0.1,30.45,3.6,24.119999,Petaling
2025-01-16 07:00:00+00:00,0.0,0.0,31.0,2.4482648,23.039999,Petaling
2025-01-16 08:00:00+00:00,3.0,3.0,28.7,11.226575,31.319998,Petaling
2025-01-16 09:00:00+00:00,0.4,0.4,26.75,7.9567327,32.399998,Petaling
2025-01-16 10:00:00+00:00,0.1,0.1,26.45,5.2694216,20.519999,Petaling
2025-01-16 11:00:00+00:00,0.2,0.2,26.1,1.4512063,14.04,Petaling
2025-01-16 12:00:00+00:00,0.1,0.1,25.95,1.5484185,4.68,Petaling
2025-01-16 13:00:00+00:00,2.6,2.6,25.25,2.3051248,11.5199995,Petaling
2025-01-16 14:00:00+00:00,0.6,0.6,25.15,3.536439,7.5599995,Petaling
2025-01-16 15:00:00+00:00,0.1,0.1,24.95,4.8965297,8.64,Petaling
2025-01-16 16:00:00+00:00,0.3,0.3,24.65,0.40249225,9.0,Petaling
2025-01-16 17:00:00+00:00,0.1,0.1,24.45,2.9024127,5.3999996,Petaling
2025-01-16 18:00:00+00:00,0.0,0.0,24.0,2.1749482,9.0,Petaling
2025-01-16 19:00:00+00:00,0.1,0.1,23.95,0.742159,4.32,Petaling
2025-01-16 20:00:00+00:00,0.0,0.0,24.1,0.17999999,2.8799999,Petaling
2025-01-16 21:00:00+00:00,0.0,0.0,23.8,0.6489992,1.4399999,Petaling
2025-01-16 22:00:00+00:00,0.0,0.0,23.55,0.9,1.8,Petaling
2025-01-16 23:00:00+00:00,0.0,0.0,23.35,0.0,1.4399999,Petaling
2025-01-17 00:00:00+00:00,0.0,0.0,23.7,1.5379207,4.32,Petaling
2025-01-17 01:00:00+00:00,0.0,0.0,25.15,3.7064266,12.599999,Petaling
2025-01-17 02:00:00+00:00,0.0,0.0,27.3,2.9024127,13.679999,Petaling
2025-01-17 03:00:00+00:00,0.0,0.0,28.65,1.2727921,12.599999,Petaling
2025-01-17 04:00:00+00:00,0.1,0.1,29.1,2.36753,12.959999,Petaling
2025-01-17 05:00:00+00:00,0.3,0.3,30.25,3.096837,22.68,Petaling
2025-01-17 06:00:00+00:00,0.0,0.0,31.25,1.7076298,21.96,Petaling
2025-01-17 07:00:00+00:00,0.0,0.0,30.85,4.1085763,18.72,Petaling
2025-01-17 08:00:00+00:00,0.6,0.6,28.85,1.9386592,21.599998,Petaling
2025-01-17 09:00:00+00:00,0.1,0.1,28.1,2.6999998,14.759999,Petaling
2025-01-17 10:00:00+00:00,3.1,3.1,26.45,5.5216303,20.519999,Petaling
2025-01-17 11:00:00+00:00,0.0,0.0,25.9,2.7238941,14.4,Petaling
2025-01-17 12:00:00+00:00,0.0,0.0,25.75,1.7076298,6.4799995,Petaling
2025-01-17 13:00:00+00:00,0.1,0.1,24.85,0.742159,4.32,Petaling
2025-01-17 14:00:00+00:00,0.2,0.2,24.9,2.34,6.12,Petaling
2025-01-17 15:00:00+00:00,0.0,0.0,24.7,0.17999999,5.04,Petaling
2025-01-17 16:00:00+00:00,0.0,0.0,24.75,0.35999998,2.52,Petaling
2025-01-17 17:00:00+00:00,0.0,0.0,24.5,1.4058449,2.8799999,Petaling
2025-01-17 18:00:00+00:00,0.0,0.0,24.45,2.1068459,4.68,Petaling
2025-01-17 19:00:00+00:00,0.0,0.0,24.25,3.3481934,6.8399997,Petaling
2025-01-17 20:00:00+00:00,0.0,0.0,23.8,2.0523157,7.2,Petaling
2025-01-17 21:00:00+00:00,0.0,0.0,23.95,1.0948973,3.6,Petaling
2025-01-17 22:00:00+00:00,0.0,0.0,23.95,0.25455844,2.16,Petaling
2025-01-17 23:00:00+00:00,0.0,0.0,23.85,0.0,0.71999997,Petaling
2025-01-18 00:00:00+00:00,0.0,0.0,23.9,0.71999997,2.8799999,Petaling
2025-01-18 01:00:00+00:00,0.3,0.3,25.0,3.7971041,10.08,Petaling
2025-01-18 02:00:00+00:00,0.8,0.8,25.65,3.745557,17.28,Petaling
2025-01-18 03:00:00+00:00,0.5,0.5,25.95,2.7534704,17.64,Petaling
2025-01-18 04:00:00+00:00,0.1,0.1,27.5,1.659518,16.919998,Petaling
2025-01-18 05:00:00+00:00,0.1,0.1,28.75,1.3104197,20.519999,Petaling
2025-01-18 06:00:00+00:00,0.2,0.2,29.45,1.6981165,16.199999,Petaling
2025-01-18 07:00:00+00:00,9.0,9.0,27.2,12.287555,31.319998,Petaling
2025-01-18 08:00:00+00:00,0.9,0.9,25.55,8.287822,32.039997,Petaling
2025-01-18 09:00:00+00:00,0.7,0.7,26.75,6.439876,20.880001,Petaling
2025-01-18 10:00:00+00:00,0.2,0.2,26.85,6.544677,19.8,Petaling
2025-01-18 11:00:00+00:00,2.4,2.4,25.5,6.050785,18.0,Petaling
2025-01-18 12:00:00+00:00,0.1,0.1,25.15,1.9134263,11.5199995,Petaling
2025-01-18 13:00:00+00:00,0.5,0.5,25.0,3.6,11.159999,Petaling
2025-01-18 14:00:00+00:00,0.1,0.1,24.65,1.1384199,7.2,Petaling
2025-01-18 15:00:00+00:00,0.1,0.1,24.35,1.3708391,4.32,Petaling
2025-01-18 16:00:00+00:00,0.0,0.0,24.25,0.9,4.32,Petaling
2025-01-18 17:00:00+00:00,0.0,0.0,24.1,2.1068459,4.68,Petaling
2025-01-18 18:00:00+00:00,0.0,0.0,24.1,0.35999998,4.68,Petaling
2025-01-18 19:00:00+00:00,0.0,0.0,23.8,0.8049845,1.8,Petaling
2025-01-18 20:00:00+00:00,0.0,0.0,23.55,2.0364676,4.32,Petaling
2025-01-18 21:00:00+00:00,0.0,0.0,23.7,2.4014995,6.12,Petaling
2025-01-18 22:00:00+00:00,0.0,0.0,23.3,1.0948973,6.12,Petaling
2025-01-18 23:00:00+00:00,0.0,0.0,22.9,2.9024127,6.12,Petaling
2025-01-19 00:00:00+00:00,0.0,0.0,23.2,5.414979,9.72,Petaling
2025-01-19 01:00:00+00:00,0.1,0.1,24.8,0.742159,7.92,Petaling
2025-01-19 02:00:00+00:00,0.0,0.0,26.3,0.9,10.440001,Petaling
2025-01-19 03:00:00+00:00,0.0,0.0,27.55,2.8174455,18.0,Petaling
2025-01-19 04:00:00+00:00,0.0,0.0,27.65,3.9844694,19.8,Petaling
2025-01-19 05:00:00+00:00,0.0,0.0,28.75,2.5264204,21.24,Petaling
2025-01-19 06:00:00+00:00,0.0,0.0,28.75,1.9386592,19.44,Petaling
2025-01-19 07:00:00+00:00,0.5,0.5,28.55,5.7628117,21.96,Petaling
2025-01-19 08:00:00+00:00,0.6,0.6,27.8,2.0124612,19.08,Petaling
2025-01-19 09:00:00+00:00,4.6,4.6,25.95,9.47012,27.0,Petaling
2025-01-19 10:00:00+00:00,0.1,0.1,26.15,2.0523157,21.24,Petaling
2025-01-19 11:00:00+00:00,0.2,0.2,25.95,1.484318,8.64,Petaling
2025-01-19 12:00:00+00:00,0.1,0.1,25.3,2.4149535,5.3999996,Petaling
2025-01-19 13:00:00+00:00,0.4,0.4,24.8,1.9881649,8.64,Petaling
2025-01-19 14:00:00+00:00,0.0,0.0,24.55,2.4482646,5.3999996,Petaling
2025-01-19 15:00:00+00:00,0.0,0.0,24.45,0.71999997,5.7599998,Petaling
2025-01-19 16:00:00+00:00,0.0,0.0,24.3,2.1749482,4.32,Petaling
2025-01-19 17:00:00+00:00,0.0,0.0,24.05,2.3469129,7.2,Petaling
2025-01-19 18:00:00+00:00,0.0,0.0,23.95,0.17999999,3.96,Petaling
2025-01-19 19:00:00+00:00,0.0,0.0,23.9,1.3708391,2.16,Petaling
2025-01-19 20:00:00+00:00,0.0,0.0,23.55,0.17999999,2.8799999,Petaling
2025-01-19 21:00:00+00:00,0.0,0.0,23.25,1.484318,3.96,Petaling
2025-01-19 22:00:00+00:00,0.0,0.0,23.15,3.0811036,6.4799995,Petaling
2025-01-19 23:00:00+00:00,0.0,0.0,23.0,4.060985,8.64,Petaling
2025-01-20 00:00:00+00:00,0.0,0.0,23.05,5.4149795,11.5199995,Petaling
2025-01-20 01:00:00+00:00,0.0,0.0,24.85,3.9312592,11.879999,Petaling
2025-01-20 02:00:00+00:00,0.0,0.0,25.8,3.7842832,12.959999,Petaling
2025-01-20 03:00:00+00:00,0.0,0.0,27.55,1.659518,13.32,Petaling
2025-01-20 04:00:00+00:00,0.0,0.0,29.2,1.2979984,10.799999,Petaling
2025-01-20 05:00:00+00:00,0.0,0.0,30.1,1.7727944,11.879999,Petaling
2025-01-20 06:00:00+00:00,0.0,0.0,30.0,4.3832865,13.679999,Petaling
2025-01-20 07:00:00+00:00,0.0,0.0,30.0,4.2136917,14.04,Petaling
2025-01-20 08:00:00+00:00,0.0,0.0,30.45,2.9024127,14.04,Petaling
2025-01-20 09:00:00+00:00,0.0,0.0,30.65,2.8174455,11.5199995,Petaling
2025-01-20 10:00:00+00:00,0.0,0.0,30.05,4.724786,11.879999,Petaling
2025-01-20 11:00:00+00:00,0.0,0.0,28.4,6.1437774,12.599999,Petaling
2025-01-20 12:00:00+00:00,0.1,0.1,26.7,3.462369,12.599999,Petaling
2025-01-20 13:00:00+00:00,0.0,0.0,26.5,2.1749482,11.5199995,Petaling
2025-01-20 14:00:00+00:00,0.2,0.2,26.45,2.657668,5.7599998,Petaling
2025-01-20 15:00:00+00:00,0.0,0.0,25.8,2.97953,6.12,Petaling
2025-01-20 16:00:00+00:00,0.0,0.0,24.9,2.5772078,7.2,Petaling
2025-01-20 17:00:00+00:00,0.0,0.0,24.45,0.5091169,5.04,Petaling
2025-01-20 18:00:00+00:00,0.0,0.0,23.75,1.8,4.32,Petaling
2025-01-20 19:00:00+00:00,0.0,0.0,23.55,3.745557,7.5599995,Petaling
2025-01-20 20:00:00+00:00,0.0,0.0,23.05,2.907989,8.64,Petaling
2025-01-20 21:00:00+00:00,0.0,0.0,22.85,2.5264204,6.12,Petaling
2025-01-20 22:00:00+00:00,0.0,0.0,22.6,2.5772078,5.3999996,Petaling
2025-01-20 23:00:00+00:00,0.0,0.0,22.5,3.244996,6.8399997,Petaling
2025-01-21 00:00:00+00:00,0.0,0.0,22.65,5.2200003,9.36,Petaling
2025-01-21 01:00:00+00:00,0.0,0.0,25.35,2.1749482,9.0,Petaling
2025-01-21 02:00:00+00:00,0.0,0.0,26.8,3.0758414,11.5199995,Petaling
2025-01-21 03:00:00+00:00,0.0,0.0,28.15,2.4014995,11.879999,Petaling
2025-01-21 04:00:00+00:00,0.0,0.0,29.15,1.781909,11.5199995,Petaling
2025-01-21 05:00:00+00:00,0.0,0.0,30.0,1.2727921,11.5199995,Petaling
2025-01-21 06:00:00+00:00,0.0,0.0,30.6,1.4512063,10.799999,Petaling
2025-01-21 07:00:00+00:00,0.0,0.0,30.45,3.6179552,15.119999,Petaling
2025-01-21 08:00:00+00:00,0.0,0.0,30.6,3.01735,16.919998,Petaling
2025-01-21 09:00:00+00:00,0.0,0.0,29.85,5.6262593,14.04,Petaling
2025-01-21 10:00:00+00:00,0.4,0.4,28.1,7.0934615,19.08,Petaling
2025-01-21 11:00:00+00:00,0.1,0.1,26.7,7.596341,15.4800005,Petaling
2025-01-21 12:00:00+00:00,0.0,0.0,25.8,5.1919937,15.4800005,Petaling
2025-01-21 13:00:00+00:00,0.4,0.4,25.05,0.742159,6.8399997,Petaling
2025-01-21 14:00:00+00:00,0.1,0.1,24.8,1.3104197,5.3999996,Petaling
2025-01-21 15:00:00+00:00,0.0,0.0,24.55,2.9301877,6.4799995,Petaling
2025-01-21 16:00:00+00:00,0.0,0.0,24.3,0.40249225,6.4799995,Petaling
2025-01-21 17:00:00+00:00,0.0,0.0,24.3,0.54,1.08,Petaling
2025-01-21 18:00:00+00:00,0.1,0.1,24.45,0.6489992,1.08,Petaling
2025-01-21 19:00:00+00:00,0.1,0.1,24.25,1.4512063,2.8799999,Petaling
2025-01-21 20:00:00+00:00,0.0,0.0,24.05,1.26,3.96,Petaling
2025-01-21 21:00:00+00:00,0.0,0.0,23.8,0.76367533,2.8799999,Petaling
2025-01-21 22:00:00+00:00,0.0,0.0,23.6,0.54,1.8,Petaling
2025-01-21 23:00:00+00:00,0.0,0.0,23.65,0.54,1.4399999,Petaling
2025-01-22 00:00:00+00:00,0.0,0.0,23.75,0.56920993,1.8,Petaling
2025-01-22 01:00:00+00:00,0.1,0.1,25.2,2.6999998,9.72,Petaling
2025-01-22 02:00:00+00:00,0.0,0.0,26.8,3.536439,13.32,Petaling
2025-01-22 03:00:00+00:00,0.0,0.0,28.1,3.0811036,13.679999,Petaling
2025-01-22 04:00:00+00:00,0.1,0.1,29.75,3.964089,16.919998,Petaling
2025-01-22 05:00:00+00:00,0.1,0.1,30.8,5.2694216,19.8,Petaling
2025-01-22 06:00:00+00:00,0.0,0.0,30.7,7.9077177,23.759998,Petaling
2025-01-22 07:00:00+00:00,0.0,0.0,29.95,4.445672,24.48,Petaling
2025-01-22 08:00:00+00:00,0.0,0.0,30.8,0.71999997,14.759999,Petaling
2025-01-22 09:00:00+00:00,0.1,0.1,30.65,4.4274144,19.08,Petaling
2025-01-22 10:00:00+00:00,0.0,0.0,29.0,4.991553,14.4,Petaling
2025-01-22 11:00:00+00:00,0.4,0.4,27.55,8.12197,21.96,Petaling
2025-01-22 12:00:00+00:00,0.1,0.1,26.5,4.913044,16.56,Petaling
2025-01-22 13:00:00+00:00,0.1,0.1,25.75,2.9301877,7.5599995,Petaling
2025-01-22 14:00:00+00:00,0.9,0.9,25.1,2.9024127,9.72,Petaling
2025-01-22 15:00:00+00:00,0.1,0.1,24.7,3.9966483,10.440001,Petaling
2025-01-22 16:00:00+00:00,0.0,0.0,24.35,2.4014995,7.5599995,Petaling
2025-01-22 17:00:00+00:00,0.0,0.0,24.15,2.1674871,6.4799995,Petaling
2025-01-22 18:00:00+00:00,0.0,0.0,24.3,0.17999999,3.96,Petaling
2025-01-22 19:00:00+00:00,0.0,0.0,24.05,1.2727921,3.2399998,Petaling
2025-01-22 20:00:00+00:00,0.0,0.0,23.95,0.742159,2.52,Petaling
2025-01-22 21:00:00+00:00,0.0,0.0,23.9,2.36753,5.04,Petaling
2025-01-22 22:00:00+00:00,0.0,0.0,23.75,1.659518,4.68,Petaling
2025-01-22 23:00:00+00:00,0.0,0.0,23.55,0.742159,2.8799999,Petaling
2025-01-23 00:00:00+00:00,0.0,0.0,23.8,1.26,2.52,Petaling
2025-01-23 01:00:00+00:00,0.0,0.0,25.8,2.8856194,10.799999,Petaling
2025-01-23 02:00:00+00:00,0.0,0.0,26.5,2.4149535,10.799999,Petaling
2025-01-23 03:00:00+00:00,0.0,0.0,27.0,2.5455842,11.5199995,Petaling
2025-01-23 04:00:00+00:00,0.0,0.0,29.05,1.7076298,12.959999,Petaling
2025-01-23 05:00:00+00:00,0.0,0.0,30.25,1.1384199,14.759999,Petaling
2025-01-23 06:00:00+00:00,0.0,0.0,31.3,3.0758414,20.16,Petaling
2025-01-23 07:00:00+00:00,0.0,0.0,30.15,5.2478566,24.119999,Petaling
2025-01-23 08:00:00+00:00,2.9,2.9,27.9,10.718693,29.88,Petaling
2025-01-23 09:00:00+00:00,0.1,0.1,28.35,8.0599,27.0,Petaling
2025-01-23 10:00:00+00:00,0.1,0.1,27.8,5.6060677,20.519999,Petaling
2025-01-23 11:00:00+00:00,0.2,0.2,27.1,6.603817,15.119999,Petaling
2025-01-23 12:00:00+00:00,1.0,1.0,25.75,4.4456716,15.119999,Petaling
2025-01-23 13:00:00+00:00,0.8,0.8,24.55,6.015878,17.28,Petaling
2025-01-23 14:00:00+00:00,0.1,0.1,24.6,6.1120534,16.199999,Petaling
2025-01-23 15:00:00+00:00,0.1,0.1,24.25,5.634891,16.56,Petaling
2025-01-23 16:00:00+00:00,0.1,0.1,24.15,5.9427266,12.599999,Petaling
2025-01-23 17:00:00+00:00,0.0,0.0,23.85,5.223103,13.32,Petaling
2025-01-23 18:00:00+00:00,0.6,0.6,23.5,1.7076298,10.440001,Petaling
2025-01-23 19:00:00+00:00,1.5,1.5,22.9,2.2553935,7.5599995,Petaling
2025-01-23 20:00:00+00:00,0.2,0.2,23.2,4.6277857,10.799999,Petaling
2025-01-23 21:00:00+00:00,0.2,0.2,23.25,3.0758414,9.36,Petaling
2025-01-23 22:00:00+00:00,1.5,1.5,23.1,8.836514,16.919998,Petaling
2025-01-23 23:00:00+00:00,0.2,0.2,23.05,6.048107,17.28,Petaling
2025-01-24 00:00:00+00:00,0.0,0.0,23.15,7.5105524,14.4,Petaling
2025-01-24 01:00:00+00:00,1.1,1.1,24.75,5.6060677,13.679999,Petaling
2025-01-24 02:00:00+00:00,0.4,0.4,25.35,3.96,13.32,Petaling
2025-01-24 03:00:00+00:00,0.2,0.2,26.0,3.462369,16.199999,Petaling
2025-01-24 04:00:00+00:00,0.1,0.1,26.9,2.6758924,16.56,Petaling
2025-01-24 05:00:00+00:00,0.1,0.1,28.3,3.6402748,18.0,Petaling
2025-01-24 06:00:00+00:00,0.1,0.1,29.0,3.3092597,18.0,Petaling
2025-01-24 07:00:00+00:00,0.1,0.1,29.05,1.7727944,17.28,Petaling
2025-01-24 08:00:00+00:00,1.1,1.1,28.25,9.085988,24.84,Petaling
2025-01-24 09:00:00+00:00,0.5,0.5,25.55,9.340941,30.239998,Petaling
2025-01-24 10:00:00+00:00,0.1,0.1,26.0,6.12,21.96,Petaling
2025-01-24 11:00:00+00:00,0.2,0.2,25.85,5.00128,15.84,Petaling
2025-01-24 12:00:00+00:00,0.8,0.8,25.05,8.37532,16.56,Petaling
2025-01-24 13:00:00+00:00,0.1,0.1,24.35,7.771331,20.519999,Petaling
2025-01-24 14:00:00+00:00,0.4,0.4,24.0,9.734988,18.72,Petaling
2025-01-24 15:00:00+00:00,0.7,0.7,24.0,5.154415,18.72,Petaling
2025-01-24 16:00:00+00:00,1.2,1.2,23.7,7.145796,13.32,Petaling
2025-01-24 17:00:00+00:00,0.0,0.0,23.55,3.9966483,13.679999,Petaling
2025-01-24 18:00:00+00:00,0.0,0.0,23.4,4.724786,8.64,Petaling
2025-01-24 19:00:00+00:00,0.0,0.0,23.15,3.219938,9.72,Petaling
2025-01-24 20:00:00+00:00,0.0,0.0,23.0,2.9522195,6.12,Petaling
2025-01-24 21:00:00+00:00,0.0,0.0,22.9,3.096837,7.5599995,Petaling
2025-01-24 22:00:00+00:00,0.0,0.0,22.65,0.40249225,5.7599998,Petaling
2025-01-24 23:00:00+00:00,0.0,0.0,22.4,1.8792552,3.96,Petaling
2025-01-25 00:00:00+00:00,0.0,0.0,22.95,2.5772076,5.7599998,Petaling
2025-01-25 01:00:00+00:00,0.0,0.0,25.05,4.503598,13.679999,Petaling
2025-01-25 02:00:00+00:00,0.1,0.1,26.2,2.9522195,14.04,Petaling
2025-01-25 03:00:00+00:00,0.0,0.0,27.9,3.4199998,16.919998,Petaling
2025-01-25 04:00:00+00:00,0.0,0.0,28.85,3.143565,14.4,Petaling
2025-01-25 05:00:00+00:00,0.0,0.0,28.95,2.8799999,16.919998,Petaling
2025-01-25 06:00:00+00:00,0.0,0.0,29.5,3.0652895,14.04,Petaling
2025-01-25 07:00:00+00:00,0.1,0.1,29.65,3.3092597,18.359999,Petaling
2025-01-25 08:00:00+00:00,0.0,0.0,29.2,7.1321807,20.880001,Petaling
2025-01-25 09:00:00+00:00,0.5,0.5,27.5,2.4482648,20.880001,Petaling
2025-01-25 10:00:00+00:00,0.4,0.4,27.15,2.5264204,15.119999,Petaling
2025-01-25 11:00:00+00:00,0.0,0.0,26.15,4.942631,12.959999,Petaling
2025-01-25 12:00:00+00:00,1.6,1.6,25.4,5.1919937,11.159999,Petaling
2025-01-25 13:00:00+00:00,2.4,2.4,24.8,5.3426957,12.24,Petaling
2025-01-25 14:00:00+00:00,0.2,0.2,24.7,2.6999998,11.5199995,Petaling
2025-01-25 15:00:00+00:00,0.1,0.1,24.35,1.2074767,6.4799995,Petaling
2025-01-25 16:00:00+00:00,0.0,0.0,24.25,1.8792552,4.32,Petaling
2025-01-25 17:00:00+00:00,0.0,0.0,24.25,2.0364676,5.7599998,Petaling
2025-01-25 18:00:00+00:00,0.0,0.0,23.8,1.2727921,6.12,Petaling
2025-01-25 19:00:00+00:00,0.5,0.5,23.85,2.226477,6.8399997,Petaling
2025-01-25 20:00:00+00:00,0.4,0.4,23.75,5.9834766,13.679999,Petaling
2025-01-25 21:00:00+00:00,3.1,3.1,23.2,6.330782,16.199999,Petaling
2025-01-25 22:00:00+00:00,0.3,0.3,23.2,4.14,13.32,Petaling
2025-01-25 23:00:00+00:00,0.1,0.1,23.05,4.510787,9.0,Petaling
2025-01-26 00:00:00+00:00,0.0,0.0,23.15,3.84796,9.36,Petaling
2025-01-26 01:00:00+00:00,0.4,0.4,23.8,2.5772076,11.5199995,Petaling
2025-01-26 02:00:00+00:00,0.7,0.7,24.95,2.3469129,13.32,Petaling
2025-01-26 03:00:00+00:00,0.7,0.7,25.55,1.9134263,13.32,Petaling
2025-01-26 04:00:00+00:00,0.6,0.6,25.5,1.3708391,11.879999,Petaling
2025-01-26 05:00:00+00:00,0.1,0.1,26.4,3.06,12.959999,Petaling
2025-01-26 06:00:00+00:00,0.0,0.0,27.5,2.5582807,12.959999,Petaling
2025-01-26 07:00:00+00:00,0.0,0.0,28.45,2.3051248,14.759999,Petaling
2025-01-26 08:00:00+00:00,0.3,0.3,28.6,4.5,15.84,Petaling
2025-01-26 09:00:00+00:00,4.5,4.5,27.3,5.0975285,16.199999,Petaling
2025-01-26 10:00:00+00:00,2.2,2.2,26.3,1.3708391,14.759999,Petaling
2025-01-26 11:00:00+00:00,0.0,0.0,25.95,0.6489992,7.5599995,Petaling
2025-01-26 12:00:00+00:00,0.2,0.2,25.5,0.9693296,3.6,Petaling
2025-01-26 13:00:00+00:00,0.1,0.1,25.6,3.693291,7.5599995,Petaling
2025-01-26 14:00:00+00:00,0.0,0.0,25.15,2.5959969,7.92,Petaling
2025-01-26 15:00:00+00:00,0.0,0.0,24.95,2.5959969,4.68,Petaling
2025-01-26 16:00:00+00:00,0.0,0.0,24.55,3.536439,6.4799995,Petaling
2025-01-26 17:00:00+00:00,0.0,0.0,24.05,3.2399998,7.5599995,Petaling
2025-01-26 18:00:00+00:00,0.0,0.0,23.5,2.5071096,6.12,Petaling
2025-01-26 19:00:00+00:00,0.0,0.0,23.4,3.745557,8.28,Petaling
2025-01-26 20:00:00+00:00,0.0,0.0,22.85,2.5455842,7.92,Petaling
2025-01-26 21:00:00+00:00,0.0,0.0,22.75,0.5091169,4.68,Petaling
